date,close
2018-01-02 14:30:00,114.71
2018-01-02 14:31:00,114.71
2018-01-02 14:32:00,114.71
2018-01-02 14:33:00,114.71
2018-01-02 14:34:00,114.55
2018-01-02 14:35:00,114.605
2018-01-02 14:36:00,114.71
2018-01-02 14:37:00,114.73
2018-01-02 14:38:00,114.77
2018-01-02 14:39:00,114.77
2018-01-02 14:40:00,114.77
2018-01-02 14:41:00,114.845
2018-01-02 14:42:00,114.845
2018-01-02 14:43:00,114.845
2018-01-02 14:44:00,114.91
2018-01-02 14:45:00,114.91
2018-01-02 14:46:00,115.005
2018-01-02 14:47:00,115.02
2018-01-02 14:48:00,115.06
2018-01-02 14:49:00,115.0
2018-01-02 14:50:00,115.0
2018-01-02 14:51:00,114.95
2018-01-02 14:52:00,114.925
2018-01-02 14:53:00,114.95
2018-01-02 14:54:00,114.95
2018-01-02 14:55:00,114.875
2018-01-02 14:56:00,114.89
2018-01-02 14:57:00,114.86
2018-01-02 14:58:00,114.875
2018-01-02 14:59:00,114.865
2018-01-02 15:00:00,114.855
2018-01-02 15:01:00,114.87
2018-01-02 15:02:00,114.91
2018-01-02 15:03:00,114.92
2018-01-02 15:04:00,114.885
2018-01-02 15:05:00,114.87
2018-01-02 15:06:00,114.785
2018-01-02 15:07:00,114.78
2018-01-02 15:08:00,114.68
2018-01-02 15:09:00,114.69
2018-01-02 15:10:00,114.62
2018-01-02 15:11:00,114.62
2018-01-02 15:12:00,114.6
2018-01-02 15:13:00,114.6
2018-01-02 15:14:00,114.59
2018-01-02 15:15:00,114.47
2018-01-02 15:16:00,114.475
2018-01-02 15:17:00,114.515
2018-01-02 15:18:00,114.5
2018-01-02 15:19:00,114.49
2018-01-02 15:20:00,114.495
2018-01-02 15:21:00,114.55
2018-01-02 15:22:00,114.54
2018-01-02 15:23:00,114.48
2018-01-02 15:24:00,114.52
2018-01-02 15:25:00,114.52
2018-01-02 15:26:00,114.49
2018-01-02 15:27:00,114.49
2018-01-02 15:28:00,114.49
2018-01-02 15:29:00,114.57
2018-01-02 15:30:00,114.61
2018-01-02 15:31:00,114.61
2018-01-02 15:32:00,114.62
2018-01-02 15:33:00,114.635
2018-01-02 15:34:00,114.635
2018-01-02 15:35:00,114.59
2018-01-02 15:36:00,114.53
2018-01-02 15:37:00,114.53
2018-01-02 15:38:00,114.4
2018-01-02 15:39:00,114.45
2018-01-02 15:40:00,114.45
2018-01-02 15:41:00,114.45
2018-01-02 15:42:00,114.45
2018-01-02 15:43:00,114.43
2018-01-02 15:44:00,114.43
2018-01-02 15:45:00,114.43
2018-01-02 15:46:00,114.45
2018-01-02 15:47:00,114.45
2018-01-02 15:48:00,114.45
2018-01-02 15:49:00,114.4
2018-01-02 15:50:00,114.385
