date,close
2018-01-02 14:30:00,41.25
2018-01-02 14:31:00,41.25
2018-01-02 14:32:00,41.27
2018-01-02 14:33:00,41.43
2018-01-02 14:34:00,41.43
2018-01-02 14:35:00,41.38
2018-01-02 14:36:00,41.38
2018-01-02 14:37:00,41.38
2018-01-02 14:38:00,41.38
2018-01-02 14:39:00,41.38
2018-01-02 14:40:00,41.405
2018-01-02 14:41:00,41.365
2018-01-02 14:42:00,41.37
2018-01-02 14:43:00,41.38
2018-01-02 14:44:00,41.38
2018-01-02 14:45:00,41.38
2018-01-02 14:46:00,41.215
2018-01-02 14:47:00,41.215
2018-01-02 14:48:00,41.215
2018-01-02 14:49:00,41.23
2018-01-02 14:50:00,41.215
2018-01-02 14:51:00,41.21
2018-01-02 14:52:00,41.21
2018-01-02 14:53:00,41.21
2018-01-02 14:54:00,41.21
2018-01-02 14:55:00,41.21
2018-01-02 14:56:00,41.21
2018-01-02 14:57:00,41.29
2018-01-02 14:58:00,41.29
2018-01-02 14:59:00,41.275
2018-01-02 15:00:00,41.365
2018-01-02 15:01:00,41.395
2018-01-02 15:02:00,41.45
2018-01-02 15:03:00,41.45
2018-01-02 15:04:00,41.5
2018-01-02 15:05:00,41.5
2018-01-02 15:06:00,41.52
2018-01-02 15:07:00,41.62
2018-01-02 15:08:00,41.62
2018-01-02 15:09:00,41.57
2018-01-02 15:10:00,41.57
2018-01-02 15:11:00,41.63
2018-01-02 15:12:00,41.63
2018-01-02 15:13:00,41.63
2018-01-02 15:14:00,41.63
2018-01-02 15:15:00,41.63
2018-01-02 15:16:00,41.63
2018-01-02 15:17:00,41.6
2018-01-02 15:18:00,41.6
2018-01-02 15:19:00,41.605
2018-01-02 15:20:00,41.605
2018-01-02 15:21:00,41.605
2018-01-02 15:22:00,41.605
2018-01-02 15:23:00,41.605
2018-01-02 15:24:00,41.605
2018-01-02 15:25:00,41.605
2018-01-02 15:26:00,41.605
2018-01-02 15:27:00,41.61
2018-01-02 15:28:00,41.61
2018-01-02 15:29:00,41.61
2018-01-02 15:30:00,41.59
2018-01-02 15:31:00,41.585
2018-01-02 15:32:00,41.61
2018-01-02 15:33:00,41.61
2018-01-02 15:34:00,41.68
2018-01-02 15:35:00,41.68
2018-01-02 15:36:00,41.68
2018-01-02 15:37:00,41.68
2018-01-02 15:38:00,41.68
2018-01-02 15:39:00,41.68
2018-01-02 15:40:00,41.68
2018-01-02 15:41:00,41.68
2018-01-02 15:42:00,41.68
2018-01-02 15:43:00,41.68
2018-01-02 15:44:00,41.61
2018-01-02 15:45:00,41.59
2018-01-02 15:46:00,41.63
2018-01-02 15:47:00,41.6
2018-01-02 15:48:00,41.64
2018-01-02 15:49:00,41.645
2018-01-02 15:50:00,41.645
2018-01-02 15:51:00,41.645
2018-01-02 15:52:00,41.65
2018-01-02 15:53:00,41.675
2018-01-02 15:54:00,41.675
2018-01-02 15:55:00,41.68
2018-01-02 15:56:00,41.675
2018-01-02 15:57:00,41.67
2018-01-02 15:58:00,41.675
2018-01-02 15:59:00,41.68
2018-01-02 16:00:00,41.68
2018-01-02 16:01:00,41.675
2018-01-02 16:02:00,41.695
2018-01-02 16:03:00,41.695
2018-01-02 16:04:00,41.7
2018-01-02 16:05:00,41.685
2018-01-02 16:06:00,41.685
2018-01-02 16:07:00,41.705
2018-01-02 16:08:00,41.705
2018-01-02 16:09:00,41.705
2018-01-02 16:10:00,41.705
2018-01-02 16:11:00,41.705
2018-01-02 16:12:00,41.705
2018-01-02 16:13:00,41.73
2018-01-02 16:14:00,41.73
2018-01-02 16:15:00,41.735
2018-01-02 16:16:00,41.735
2018-01-02 16:17:00,41.735
2018-01-02 16:18:00,41.735
2018-01-02 16:19:00,41.72
2018-01-02 16:20:00,41.71
2018-01-02 16:21:00,41.715
2018-01-02 16:22:00,41.66
