date,close
2018-01-02 14:30:00,61.07
2018-01-02 14:31:00,61.03
2018-01-02 14:32:00,61.06
2018-01-02 14:33:00,60.97
2018-01-02 14:34:00,60.99
2018-01-02 14:35:00,61.05
2018-01-02 14:36:00,61.06
2018-01-02 14:37:00,60.97
2018-01-02 14:38:00,61.1
2018-01-02 14:39:00,61.105
2018-01-02 14:40:00,61.17
2018-01-02 14:41:00,61.205
2018-01-02 14:42:00,61.22
2018-01-02 14:43:00,61.22
2018-01-02 14:44:00,61.085
2018-01-02 14:45:00,61.075
2018-01-02 14:46:00,61.07
2018-01-02 14:47:00,60.98
2018-01-02 14:48:00,61.0
2018-01-02 14:49:00,60.945
2018-01-02 14:50:00,60.845
2018-01-02 14:51:00,60.96
2018-01-02 14:52:00,61.04
2018-01-02 14:53:00,61.0
2018-01-02 14:54:00,61.0
2018-01-02 14:55:00,61.02
2018-01-02 14:56:00,61.085
2018-01-02 14:57:00,61.1
2018-01-02 14:58:00,61.085
2018-01-02 14:59:00,61.085
2018-01-02 15:00:00,61.085
2018-01-02 15:01:00,61.105
2018-01-02 15:02:00,61.075
2018-01-02 15:03:00,61.095
2018-01-02 15:04:00,61.075
2018-01-02 15:05:00,61.11
2018-01-02 15:06:00,61.12
2018-01-02 15:07:00,61.125
2018-01-02 15:08:00,61.145
2018-01-02 15:09:00,61.11
2018-01-02 15:10:00,61.165
2018-01-02 15:11:00,61.13
2018-01-02 15:12:00,61.09
2018-01-02 15:13:00,61.1
2018-01-02 15:14:00,61.1
2018-01-02 15:15:00,61.1
2018-01-02 15:16:00,61.14
2018-01-02 15:17:00,61.11
2018-01-02 15:18:00,61.1
2018-01-02 15:19:00,61.1
2018-01-02 15:20:00,61.1
2018-01-02 15:21:00,61.135
2018-01-02 15:22:00,61.145
2018-01-02 15:23:00,61.135
2018-01-02 15:24:00,61.1
2018-01-02 15:25:00,61.11
2018-01-02 15:26:00,61.11
2018-01-02 15:27:00,61.11
2018-01-02 15:28:00,61.09
2018-01-02 15:29:00,61.09
2018-01-02 15:30:00,61.09
2018-01-02 15:31:00,61.09
2018-01-02 15:32:00,61.09
2018-01-02 15:33:00,61.09
2018-01-02 15:34:00,61.09
2018-01-02 15:35:00,61.15
2018-01-02 15:36:00,61.175
2018-01-02 15:37:00,61.19
2018-01-02 15:38:00,61.11
2018-01-02 15:39:00,61.125
2018-01-02 15:40:00,61.12
2018-01-02 15:41:00,61.145
2018-01-02 15:42:00,61.1
2018-01-02 15:43:00,61.125
